,path,type,rotation,final_col
332,./boards/video0/left/2024-01-26_15;38;41;0853.png,O,1,"(10, 5)"
333,./boards/video0/left/2024-01-26_15;38;41;0988.png,O,1,"(10, 5)"
334,./boards/video0/left/2024-01-26_15;38;42;0122.png,O,1,"(10, 5)"
335,./boards/video0/left/2024-01-26_15;38;42;0518.png,L,1,"(13, 0)"
336,./boards/video0/left/2024-01-26_15;38;42;0637.png,L,1,"(13, 0)"
337,./boards/video0/left/2024-01-26_15;38;42;0754.png,L,1,"(13, 0)"
338,./boards/video0/left/2024-01-26_15;38;42;0888.png,L,1,"(13, 0)"
339,./boards/video0/left/2024-01-26_15;38;43;0024.png,L,1,"(13, 0)"
340,./boards/video0/left/2024-01-26_15;38;43;0471.png,O,1,"(11, 0)"
341,./boards/video0/left/2024-01-26_15;38;43;0603.png,O,1,"(11, 0)"
342,./boards/video0/left/2024-01-26_15;38;43;0740.png,O,1,"(11, 0)"
343,./boards/video0/left/2024-01-26_15;38;43;0872.png,O,1,"(11, 0)"
344,./boards/video0/left/2024-01-26_15;38;44;0008.png,O,1,"(11, 0)"
345,./boards/video0/left/2024-01-26_15;38;44;0142.png,O,1,"(11, 0)"
346,./boards/video0/left/2024-01-26_15;38;44;0403.png,O,1,"(11, 0)"
347,./boards/video0/left/2024-01-26_15;38;44;0539.png,O,1,"(11, 0)"
348,./boards/video0/left/2024-01-26_15;38;44;0672.png,O,1,"(11, 0)"
349,./boards/video0/left/2024-01-26_15;38;44;0806.png,O,1,"(11, 0)"
350,./boards/video0/left/2024-01-26_15;38;44;0941.png,O,1,"(11, 0)"
351,./boards/video0/left/2024-01-26_15;38;45;0202.png,O,1,"(11, 0)"
352,./boards/video0/left/2024-01-26_15;38;45;0321.png,O,1,"(11, 0)"
353,./boards/video0/left/2024-01-26_15;38;45;0454.png,O,1,"(11, 0)"
354,./boards/video0/left/2024-01-26_15;38;45;0588.png,O,1,"(11, 0)"
355,./boards/video0/left/2024-01-26_15;38;45;0724.png,O,1,"(11, 0)"
356,./boards/video0/left/2024-01-26_15;38;45;0857.png,O,1,"(11, 0)"
357,./boards/video0/left/2024-01-26_15;38;46;0124.png,O,1,"(11, 0)"
358,./boards/video0/left/2024-01-26_15;38;46;0256.png,O,1,"(11, 0)"
359,./boards/video0/left/2024-01-26_15;38;46;0391.png,O,1,"(11, 0)"
360,./boards/video0/left/2024-01-26_15;38;46;0521.png,O,1,"(11, 0)"
361,./boards/video0/left/2024-01-26_15;38;46;0654.png,O,1,"(11, 0)"
362,./boards/video0/left/2024-01-26_15;38;46;0771.png,O,1,"(11, 0)"
363,./boards/video0/left/2024-01-26_15;38;46;0905.png,O,1,"(11, 0)"
364,./boards/video0/left/2024-01-26_15;38;47;0040.png,O,1,"(11, 0)"
365,./boards/video0/left/2024-01-26_15;38;47;0904.png,O,1,"(11, 0)"
366,./boards/video0/left/2024-01-26_15;38;48;0037.png,O,1,"(11, 0)"
367,./boards/video0/left/2024-01-26_15;38;48;0173.png,O,1,"(11, 0)"
368,./boards/video0/left/2024-01-26_15;38;48;0518.png,Z,1,"(11, 6)"
369,./boards/video0/left/2024-01-26_15;38;48;0637.png,Z,1,"(11, 6)"
370,./boards/video0/left/2024-01-26_15;38;48;0772.png,Z,1,"(11, 6)"
371,./boards/video0/left/2024-01-26_15;38;48;0906.png,Z,1,"(11, 6)"
372,./boards/video0/left/2024-01-26_15;38;49;0040.png,Z,1,"(11, 6)"
373,./boards/video0/left/2024-01-26_15;38;49;0352.png,O,1,"(9, 0)"
374,./boards/video0/left/2024-01-26_15;38;49;0486.png,O,1,"(9, 0)"
375,./boards/video0/left/2024-01-26_15;38;49;0605.png,O,1,"(9, 0)"
376,./boards/video0/left/2024-01-26_15;38;49;0738.png,O,1,"(9, 0)"
377,./boards/video0/left/2024-01-26_15;38;50;0118.png,Z,2,"(9, 5)"
378,./boards/video0/left/2024-01-26_15;38;50;0253.png,Z,2,"(9, 5)"
379,./boards/video0/left/2024-01-26_15;38;50;0371.png,Z,2,"(9, 5)"
380,./boards/video0/left/2024-01-26_15;38;50;0488.png,Z,2,"(9, 5)"
381,./boards/video0/left/2024-01-26_15;38;50;0886.png,O,1,"(7, 0)"
382,./boards/video0/left/2024-01-26_15;38;51;0003.png,O,1,"(7, 0)"
383,./boards/video0/left/2024-01-26_15;38;51;0121.png,O,1,"(7, 0)"
384,./boards/video0/left/2024-01-26_15;38;51;0238.png,O,1,"(7, 0)"
385,./boards/video0/left/2024-01-26_15;38;51;0552.png,T,2,"(13, 3)"
386,./boards/video0/left/2024-01-26_15;38;51;0670.png,T,2,"(13, 3)"
387,./boards/video0/left/2024-01-26_15;38;51;0803.png,T,2,"(13, 3)"
388,./boards/video0/left/2024-01-26_15;38;51;0922.png,T,2,"(13, 3)"
389,./boards/video0/left/2024-01-26_15;38;52;0056.png,T,2,"(13, 3)"
390,./boards/video0/left/2024-01-26_15;38;52;0174.png,T,2,"(13, 3)"
391,./boards/video0/left/2024-01-26_15;38;53;0138.png,L,3,"(11, 2)"
392,./boards/video0/left/2024-01-26_15;38;53;0274.png,L,3,"(11, 2)"
393,./boards/video0/left/2024-01-26_15;38;53;0407.png,L,3,"(11, 2)"
394,./boards/video0/left/2024-01-26_15;38;53;0685.png,L,3,"(11, 2)"
395,./boards/video0/left/2024-01-26_15;38;53;0803.png,L,3,"(11, 2)"
396,./boards/video0/left/2024-01-26_15;38;53;0938.png,L,3,"(11, 2)"
397,./boards/video0/left/2024-01-26_15;38;54;0319.png,L,3,"(11, 2)"
398,./boards/video0/left/2024-01-26_15;38;54;0438.png,L,3,"(11, 2)"
399,./boards/video0/left/2024-01-26_15;38;54;0555.png,L,3,"(11, 2)"
400,./boards/video0/left/2024-01-26_15;38;54;0689.png,L,3,"(11, 2)"
401,./boards/video0/left/2024-01-26_15;38;54;0824.png,L,3,"(11, 2)"
402,./boards/video0/left/2024-01-26_15;38;55;0286.png,L,3,"(11, 2)"
403,./boards/video0/left/2024-01-26_15;38;55;0404.png,L,3,"(11, 2)"
404,./boards/video0/left/2024-01-26_15;38;55;0521.png,L,3,"(11, 2)"
405,./boards/video0/left/2024-01-26_15;38;55;0656.png,L,3,"(11, 2)"
406,./boards/video0/left/2024-01-26_15;38;55;0791.png,L,3,"(11, 2)"
407,./boards/video0/left/2024-01-26_15;38;56;0186.png,L,3,"(11, 2)"
408,./boards/video0/left/2024-01-26_15;38;56;0322.png,L,3,"(11, 2)"
409,./boards/video0/left/2024-01-26_15;38;56;0455.png,L,3,"(11, 2)"
410,./boards/video0/left/2024-01-26_15;38;56;0591.png,L,3,"(11, 2)"
411,./boards/video0/left/2024-01-26_15;38;56;0854.png,L,3,"(11, 2)"
412,./boards/video0/left/2024-01-26_15;38;56;0970.png,L,3,"(11, 2)"
413,./boards/video0/left/2024-01-26_15;38;57;0104.png,L,3,"(11, 2)"
414,./boards/video0/left/2024-01-26_15;38;57;0239.png,L,3,"(11, 2)"
415,./boards/video0/left/2024-01-26_15;38;57;0375.png,L,3,"(11, 2)"
416,./boards/video0/left/2024-01-26_15;38;57;0636.png,L,3,"(11, 2)"
417,./boards/video0/left/2024-01-26_15;38;57;0753.png,L,3,"(11, 2)"
418,./boards/video0/left/2024-01-26_15;38;57;0888.png,L,3,"(11, 2)"
419,./boards/video0/left/2024-01-26_15;38;58;0023.png,L,3,"(11, 2)"
420,./boards/video0/left/2024-01-26_15;38;58;0157.png,L,3,"(11, 2)"
421,./boards/video0/left/2024-01-26_15;38;58;0290.png,L,3,"(11, 2)"
422,./boards/video0/left/2024-01-26_15;38;58;0423.png,L,3,"(11, 2)"
423,./boards/video0/left/2024-01-26_15;38;58;0556.png,L,3,"(11, 2)"
424,./boards/video0/left/2024-01-26_15;38;58;0690.png,L,3,"(11, 2)"
425,./boards/video0/left/2024-01-26_15;38;58;0819.png,L,3,"(11, 2)"
426,./boards/video0/left/2024-01-26_15;38;58;0936.png,L,3,"(11, 2)"
427,./boards/video0/left/2024-01-26_15;38;59;0055.png,L,3,"(11, 2)"
428,./boards/video0/left/2024-01-26_15;38;59;0191.png,L,3,"(11, 2)"
429,./boards/video0/left/2024-01-26_15;38;59;0452.png,L,3,"(11, 2)"
430,./boards/video0/left/2024-01-26_15;38;59;0570.png,L,3,"(11, 2)"
431,./boards/video0/left/2024-01-26_15;38;59;0704.png,L,3,"(11, 2)"
432,./boards/video0/left/2024-01-26_15;38;59;0839.png,L,3,"(11, 2)"
433,./boards/video0/left/2024-01-26_15;38;59;0973.png,L,3,"(11, 2)"
434,./boards/video0/left/2024-01-26_15;39;00;0239.png,L,3,"(11, 2)"
435,./boards/video0/left/2024-01-26_15;39;00;0373.png,L,3,"(11, 2)"
436,./boards/video0/left/2024-01-26_15;39;00;0536.png,L,3,"(11, 2)"
437,./boards/video0/left/2024-01-26_15;39;00;0670.png,L,3,"(11, 2)"
438,./boards/video0/left/2024-01-26_15;39;00;0788.png,L,3,"(11, 2)"
439,./boards/video0/left/2024-01-26_15;39;00;0907.png,L,3,"(11, 2)"
440,./boards/video0/left/2024-01-26_15;39;01;0042.png,L,3,"(11, 2)"
441,./boards/video0/left/2024-01-26_15;39;02;0005.png,I,2,"(16, 9)"
442,./boards/video0/left/2024-01-26_15;39;02;0140.png,I,2,"(16, 9)"
443,./boards/video0/left/2024-01-26_15;39;02;0273.png,I,2,"(16, 9)"
444,./boards/video0/left/2024-01-26_15;39;02;0541.png,I,2,"(16, 9)"
445,./boards/video0/left/2024-01-26_15;39;02;0673.png,I,2,"(16, 9)"
446,./boards/video0/left/2024-01-26_15;39;02;0819.png,I,2,"(16, 9)"
447,./boards/video0/left/2024-01-26_15;39;02;0937.png,I,2,"(16, 9)"
448,./boards/video0/left/2024-01-26_15;39;03;0056.png,I,2,"(16, 9)"
449,./boards/video0/left/2024-01-26_15;39;03;0187.png,I,2,"(16, 9)"
450,./boards/video0/left/2024-01-26_15;39;03;0306.png,I,2,"(16, 9)"
451,./boards/video0/left/2024-01-26_15;39;03;0652.png,I,2,"(16, 9)"
452,./boards/video0/left/2024-01-26_15;39;03;0770.png,I,2,"(16, 9)"
453,./boards/video0/left/2024-01-26_15;39;03;0904.png,I,2,"(16, 9)"
454,./boards/video0/left/2024-01-26_15;39;04;0039.png,I,2,"(16, 9)"
455,./boards/video0/left/2024-01-26_15;39;04;0402.png,I,2,"(16, 9)"
456,./boards/video0/left/2024-01-26_15;39;04;0519.png,I,2,"(16, 9)"
457,./boards/video0/left/2024-01-26_15;39;04;0637.png,I,2,"(16, 9)"
458,./boards/video0/left/2024-01-26_15;39;04;0754.png,I,2,"(16, 9)"
459,./boards/video0/left/2024-01-26_15;39;04;0890.png,I,2,"(16, 9)"
460,./boards/video0/left/2024-01-26_15;39;05;0025.png,I,2,"(16, 9)"
461,./boards/video0/left/2024-01-26_15;39;05;0286.png,I,2,"(16, 9)"
462,./boards/video0/left/2024-01-26_15;39;05;0421.png,I,2,"(16, 9)"
463,./boards/video0/left/2024-01-26_15;39;05;0555.png,I,2,"(16, 9)"
464,./boards/video0/left/2024-01-26_15;39;05;0673.png,I,2,"(16, 9)"
465,./boards/video0/left/2024-01-26_15;39;06;0069.png,I,2,"(16, 9)"
466,./boards/video0/left/2024-01-26_15;39;06;0187.png,I,2,"(16, 9)"
467,./boards/video0/left/2024-01-26_15;39;06;0306.png,I,2,"(16, 9)"
468,./boards/video0/left/2024-01-26_15;39;06;0441.png,I,2,"(16, 9)"
469,./boards/video0/left/2024-01-26_15;39;06;0703.png,I,2,"(16, 9)"
470,./boards/video0/left/2024-01-26_15;39;06;0821.png,I,2,"(16, 9)"
471,./boards/video0/left/2024-01-26_15;39;06;0938.png,I,2,"(16, 9)"
472,./boards/video0/left/2024-01-26_15;39;07;0073.png,I,2,"(16, 9)"
473,./boards/video0/left/2024-01-26_15;39;07;0190.png,I,2,"(16, 9)"
474,./boards/video0/left/2024-01-26_15;39;07;0325.png,I,2,"(16, 9)"
475,./boards/video0/left/2024-01-26_15;39;07;0458.png,I,2,"(16, 9)"
476,./boards/video0/left/2024-01-26_15;39;07;0589.png,I,2,"(16, 9)"
477,./boards/video0/left/2024-01-26_15;39;07;0723.png,I,2,"(16, 9)"
478,./boards/video0/left/2024-01-26_15;39;07;0853.png,I,2,"(16, 9)"
479,./boards/video0/left/2024-01-26_15;39;07;0970.png,I,2,"(16, 9)"
480,./boards/video0/left/2024-01-26_15;39;08;0087.png,I,2,"(16, 9)"
481,./boards/video0/left/2024-01-26_15;39;08;0224.png,I,2,"(16, 9)"
482,./boards/video0/left/2024-01-26_15;39;08;0486.png,I,2,"(16, 9)"
483,./boards/video0/left/2024-01-26_15;39;08;0604.png,I,2,"(16, 9)"
484,./boards/video0/left/2024-01-26_15;39;08;0741.png,I,2,"(16, 9)"
485,./boards/video0/left/2024-01-26_15;39;09;0136.png,I,2,"(16, 9)"
486,./boards/video0/left/2024-01-26_15;39;09;0254.png,I,2,"(16, 9)"
487,./boards/video0/left/2024-01-26_15;39;09;0372.png,I,2,"(16, 9)"
488,./boards/video0/left/2024-01-26_15;39;09;0507.png,I,2,"(16, 9)"
489,./boards/video0/left/2024-01-26_15;39;09;0937.png,I,2,"(16, 9)"
490,./boards/video0/left/2024-01-26_15;39;10;0073.png,I,2,"(16, 9)"
491,./boards/video0/left/2024-01-26_15;39;10;0205.png,I,2,"(16, 9)"
492,./boards/video0/left/2024-01-26_15;39;10;0341.png,I,2,"(16, 9)"
493,./boards/video0/left/2024-01-26_15;39;10;0603.png,I,2,"(16, 9)"
494,./boards/video0/left/2024-01-26_15;39;10;0722.png,I,2,"(16, 9)"
495,./boards/video0/left/2024-01-26_15;39;10;0840.png,I,2,"(16, 9)"
496,./boards/video0/left/2024-01-26_15;39;10;0973.png,I,2,"(16, 9)"
497,./boards/video0/left/2024-01-26_15;39;11;0369.png,I,2,"(16, 9)"
498,./boards/video0/left/2024-01-26_15;39;11;0487.png,I,2,"(16, 9)"
499,./boards/video0/left/2024-01-26_15;39;11;0639.png,I,2,"(16, 9)"
500,./boards/video0/left/2024-01-26_15;39;12;0038.png,I,2,"(16, 9)"
501,./boards/video0/left/2024-01-26_15;39;12;0171.png,I,2,"(16, 9)"
502,./boards/video0/left/2024-01-26_15;39;12;0309.png,I,2,"(16, 9)"
503,./boards/video0/left/2024-01-26_15;39;12;0440.png,I,2,"(16, 9)"
504,./boards/video0/left/2024-01-26_15;39;12;0574.png,I,2,"(16, 9)"
505,./boards/video0/left/2024-01-26_15;39;12;0705.png,I,2,"(16, 9)"
506,./boards/video0/left/2024-01-26_15;39;12;0839.png,I,2,"(16, 9)"
507,./boards/video0/left/2024-01-26_15;39;12;0970.png,I,2,"(16, 9)"
508,./boards/video0/left/2024-01-26_15;39;13;0088.png,I,2,"(16, 9)"
509,./boards/video0/left/2024-01-26_15;39;13;0222.png,I,2,"(16, 9)"
510,./boards/video0/left/2024-01-26_15;39;13;0357.png,I,2,"(16, 9)"
511,./boards/video0/left/2024-01-26_15;39;13;0624.png,I,2,"(16, 9)"
512,./boards/video0/left/2024-01-26_15;39;13;0756.png,I,2,"(16, 9)"
513,./boards/video0/left/2024-01-26_15;39;13;0892.png,I,2,"(16, 9)"
514,./boards/video0/left/2024-01-26_15;39;14;0020.png,I,2,"(16, 9)"
515,./boards/video0/left/2024-01-26_15;39;14;0139.png,I,2,"(16, 9)"
516,./boards/video0/left/2024-01-26_15;39;14;0273.png,I,2,"(16, 9)"
517,./boards/video0/left/2024-01-26_15;39;14;0407.png,I,2,"(16, 9)"
518,./boards/video0/left/2024-01-26_15;39;14;0543.png,I,2,"(16, 9)"
519,./boards/video0/left/2024-01-26_15;39;14;0675.png,I,2,"(16, 9)"
520,./boards/video0/left/2024-01-26_15;39;14;0806.png,I,2,"(16, 9)"
521,./boards/video0/left/2024-01-26_15;39;14;0937.png,I,2,"(16, 9)"
522,./boards/video0/left/2024-01-26_15;39;15;0071.png,I,2,"(16, 9)"
523,./boards/video0/left/2024-01-26_15;39;15;0188.png,I,2,"(16, 9)"
524,./boards/video0/left/2024-01-26_15;39;15;0306.png,I,2,"(16, 9)"
525,./boards/video0/left/2024-01-26_15;39;15;0441.png,I,2,"(16, 9)"
526,./boards/video0/left/2024-01-26_15;39;15;0704.png,I,2,"(16, 9)"
527,./boards/video0/left/2024-01-26_15;39;15;0820.png,I,2,"(16, 9)"
528,./boards/video0/left/2024-01-26_15;39;15;0938.png,I,2,"(16, 9)"
529,./boards/video0/left/2024-01-26_15;39;16;0075.png,I,2,"(16, 9)"
530,./boards/video0/left/2024-01-26_15;39;16;0336.png,I,2,"(16, 9)"
531,./boards/video0/left/2024-01-26_15;39;16;0455.png,I,2,"(16, 9)"
532,./boards/video0/left/2024-01-26_15;39;16;0591.png,I,2,"(16, 9)"
533,./boards/video0/left/2024-01-26_15;39;16;0987.png,I,2,"(16, 9)"
534,./boards/video0/left/2024-01-26_15;39;17;0104.png,I,2,"(16, 9)"
535,./boards/video0/left/2024-01-26_15;39;17;0222.png,I,2,"(16, 9)"
536,./boards/video0/left/2024-01-26_15;39;17;0358.png,I,2,"(16, 9)"
537,./boards/video0/left/2024-01-26_15;39;17;0620.png,I,2,"(16, 9)"
538,./boards/video0/left/2024-01-26_15;39;17;0755.png,I,2,"(16, 9)"
539,./boards/video0/left/2024-01-26_15;39;17;0889.png,I,2,"(16, 9)"
540,./boards/video0/left/2024-01-26_15;39;18;0024.png,I,2,"(16, 9)"
541,./boards/video0/left/2024-01-26_15;39;18;0421.png,I,2,"(16, 9)"
542,./boards/video0/left/2024-01-26_15;39;18;0555.png,I,2,"(16, 9)"
543,./boards/video0/left/2024-01-26_15;39;18;0688.png,I,2,"(16, 9)"
544,./boards/video0/left/2024-01-26_15;39;18;0825.png,I,2,"(16, 9)"
545,./boards/video0/left/2024-01-26_15;39;18;0958.png,I,2,"(16, 9)"
546,./boards/video0/left/2024-01-26_15;39;19;0091.png,I,2,"(16, 9)"
547,./boards/video0/left/2024-01-26_15;39;19;0223.png,I,2,"(16, 9)"
548,./boards/video0/left/2024-01-26_15;39;19;0355.png,I,2,"(16, 9)"
549,./boards/video0/left/2024-01-26_15;39;19;0487.png,I,2,"(16, 9)"
550,./boards/video0/left/2024-01-26_15;39;19;0621.png,I,2,"(16, 9)"
551,./boards/video0/left/2024-01-26_15;39;19;0757.png,I,2,"(16, 9)"
552,./boards/video0/left/2024-01-26_15;39;19;0890.png,I,2,"(16, 9)"
553,./boards/video0/left/2024-01-26_15;39;20;0025.png,I,2,"(16, 9)"
554,./boards/video0/left/2024-01-26_15;39;20;0291.png,I,2,"(16, 9)"
555,./boards/video0/left/2024-01-26_15;39;20;0424.png,I,2,"(16, 9)"
556,./boards/video0/left/2024-01-26_15;39;20;0558.png,I,2,"(16, 9)"
557,./boards/video0/left/2024-01-26_15;39;20;0687.png,I,2,"(16, 9)"
558,./boards/video0/left/2024-01-26_15;39;20;0821.png,I,2,"(16, 9)"
559,./boards/video0/left/2024-01-26_15;39;20;0956.png,I,2,"(16, 9)"
560,./boards/video0/left/2024-01-26_15;39;21;0091.png,I,2,"(16, 9)"
561,./boards/video0/left/2024-01-26_15;39;21;0354.png,I,2,"(16, 9)"
562,./boards/video0/left/2024-01-26_15;39;21;0488.png,I,2,"(16, 9)"
563,./boards/video0/left/2024-01-26_15;39;21;0606.png,I,2,"(16, 9)"
564,./boards/video0/left/2024-01-26_15;39;21;0740.png,I,2,"(16, 9)"
565,./boards/video0/left/2024-01-26_15;39;21;0874.png,I,2,"(16, 9)"
566,./boards/video0/left/2024-01-26_15;39;22;0141.png,I,2,"(16, 9)"
567,./boards/video0/left/2024-01-26_15;39;22;0355.png,I,2,"(16, 9)"
568,./boards/video0/left/2024-01-26_15;39;22;0487.png,I,2,"(16, 9)"
569,./boards/video0/left/2024-01-26_15;39;22;0604.png,I,2,"(16, 9)"
570,./boards/video0/left/2024-01-26_15;39;22;0739.png,I,2,"(16, 9)"
571,./boards/video0/left/2024-01-26_15;39;22;0874.png,I,2,"(16, 9)"
572,./boards/video0/left/2024-01-26_15;39;23;0007.png,I,2,"(16, 9)"
573,./boards/video0/left/2024-01-26_15;39;23;0872.png,I,2,"(16, 9)"
574,./boards/video0/left/2024-01-26_15;39;24;0006.png,I,2,"(16, 9)"
575,./boards/video0/left/2024-01-26_15;39;24;0141.png,I,2,"(16, 9)"
576,./boards/video0/left/2024-01-26_15;39;25;0005.png,I,2,"(16, 9)"
577,./boards/video0/left/2024-01-26_15;39;25;0138.png,I,2,"(16, 9)"
578,./boards/video0/left/2024-01-26_15;39;25;0255.png,I,2,"(16, 9)"
579,./boards/video0/left/2024-01-26_15;39;25;0390.png,I,2,"(16, 9)"
580,./boards/video0/left/2024-01-26_15;39;25;0769.png,I,2,"(16, 9)"
581,./boards/video0/left/2024-01-26_15;39;25;0887.png,I,2,"(16, 9)"
582,./boards/video0/left/2024-01-26_15;39;26;0022.png,I,2,"(16, 9)"
583,./boards/video0/left/2024-01-26_15;39;26;0139.png,I,2,"(16, 9)"
584,./boards/video0/left/2024-01-26_15;39;26;0274.png,I,2,"(16, 9)"
585,./boards/video0/left/2024-01-26_15;39;26;0408.png,I,2,"(16, 9)"
586,./boards/video0/left/2024-01-26_15;39;27;0271.png,I,2,"(16, 9)"
587,./boards/video0/left/2024-01-26_15;39;27;0406.png,I,2,"(16, 9)"
588,./boards/video0/left/2024-01-26_15;39;27;0541.png,I,2,"(16, 9)"
589,./boards/video0/left/2024-01-26_15;39;27;0969.png,I,2,"(16, 9)"
590,./boards/video0/left/2024-01-26_15;39;28;0088.png,I,2,"(16, 9)"
591,./boards/video0/left/2024-01-26_15;39;28;0205.png,I,2,"(16, 9)"
592,./boards/video0/left/2024-01-26_15;39;28;0339.png,I,2,"(16, 9)"
593,./boards/video0/left/2024-01-26_15;39;28;0475.png,I,2,"(16, 9)"
594,./boards/video0/left/2024-01-26_15;39;28;0852.png,I,2,"(16, 9)"
595,./boards/video0/left/2024-01-26_15;39;28;0970.png,I,2,"(16, 9)"
596,./boards/video0/left/2024-01-26_15;39;29;0088.png,I,2,"(16, 9)"
597,./boards/video0/left/2024-01-26_15;39;29;0223.png,I,2,"(16, 9)"
598,./boards/video0/left/2024-01-26_15;39;29;0356.png,I,2,"(16, 9)"
599,./boards/video0/left/2024-01-26_15;39;29;0491.png,I,2,"(16, 9)"
600,./boards/video0/left/2024-01-26_15;39;30;0356.png,I,2,"(16, 9)"
601,./boards/video0/left/2024-01-26_15;39;30;0490.png,I,2,"(16, 9)"
602,./boards/video0/left/2024-01-26_15;39;30;0626.png,I,2,"(16, 9)"
603,./boards/video0/left/2024-01-26_15;39;31;0053.png,I,2,"(16, 9)"
604,./boards/video0/left/2024-01-26_15;39;31;0187.png,I,2,"(16, 9)"
605,./boards/video0/left/2024-01-26_15;39;31;0305.png,I,2,"(16, 9)"
606,./boards/video0/left/2024-01-26_15;39;31;0423.png,I,2,"(16, 9)"
607,./boards/video0/left/2024-01-26_15;39;31;0870.png,I,2,"(16, 9)"
608,./boards/video0/left/2024-01-26_15;39;32;0005.png,I,2,"(16, 9)"
609,./boards/video0/left/2024-01-26_15;39;32;0139.png,I,2,"(16, 9)"
610,./boards/video0/left/2024-01-26_15;39;32;0274.png,I,2,"(16, 9)"
611,./boards/video0/left/2024-01-26_15;39;32;0408.png,I,2,"(16, 9)"
612,./boards/video0/left/2024-01-26_15;39;32;0819.png,I,2,"(16, 9)"
613,./boards/video0/left/2024-01-26_15;39;32;0937.png,I,2,"(16, 9)"
614,./boards/video0/left/2024-01-26_15;39;33;0055.png,I,2,"(16, 9)"
615,./boards/video0/left/2024-01-26_15;39;33;0190.png,I,2,"(16, 9)"
616,./boards/video0/left/2024-01-26_15;39;33;0586.png,I,2,"(16, 9)"
617,./boards/video0/left/2024-01-26_15;39;33;0704.png,I,2,"(16, 9)"
618,./boards/video0/left/2024-01-26_15;39;33;0838.png,I,2,"(16, 9)"
619,./boards/video0/left/2024-01-26_15;39;33;0973.png,I,2,"(16, 9)"
620,./boards/video0/left/2024-01-26_15;39;34;0108.png,I,2,"(16, 9)"
621,./boards/video0/left/2024-01-26_15;39;34;0419.png,I,2,"(16, 9)"
622,./boards/video0/left/2024-01-26_15;39;34;0537.png,I,2,"(16, 9)"
623,./boards/video0/left/2024-01-26_15;39;34;0654.png,I,2,"(16, 9)"
624,./boards/video0/left/2024-01-26_15;39;34;0789.png,I,2,"(16, 9)"
625,./boards/video0/left/2024-01-26_15;39;35;0220.png,I,2,"(16, 9)"
626,./boards/video0/left/2024-01-26_15;39;35;0337.png,I,2,"(16, 9)"
627,./boards/video0/left/2024-01-26_15;39;35;0455.png,I,2,"(16, 9)"
628,./boards/video0/left/2024-01-26_15;39;35;0589.png,I,2,"(16, 9)"
629,./boards/video0/left/2024-01-26_15;39;35;0724.png,I,2,"(16, 9)"
630,./boards/video0/left/2024-01-26_15;39;35;0859.png,I,2,"(16, 9)"
631,./boards/video0/left/2024-01-26_15;39;36;0254.png,I,2,"(16, 9)"
632,./boards/video0/left/2024-01-26_15;39;36;0371.png,I,2,"(16, 9)"
633,./boards/video0/left/2024-01-26_15;39;36;0488.png,I,2,"(16, 9)"
634,./boards/video0/left/2024-01-26_15;39;36;0625.png,I,2,"(16, 9)"
635,./boards/video0/left/2024-01-26_15;39;36;0888.png,I,2,"(16, 9)"
636,./boards/video0/left/2024-01-26_15;39;37;0004.png,I,2,"(16, 9)"
637,./boards/video0/left/2024-01-26_15;39;37;0139.png,I,2,"(16, 9)"
638,./boards/video0/left/2024-01-26_15;39;37;0275.png,I,2,"(16, 9)"
639,./boards/video0/left/2024-01-26_15;39;37;0407.png,I,2,"(16, 9)"
640,./boards/video0/left/2024-01-26_15;39;37;0543.png,I,2,"(16, 9)"
641,./boards/video0/left/2024-01-26_15;39;37;0807.png,I,2,"(16, 9)"
642,./boards/video0/left/2024-01-26_15;39;37;0941.png,I,2,"(16, 9)"
643,./boards/video0/left/2024-01-26_15;39;38;0086.png,I,2,"(16, 9)"
644,./boards/video0/left/2024-01-26_15;39;38;0222.png,I,2,"(16, 9)"
645,./boards/video0/left/2024-01-26_15;39;38;0356.png,I,2,"(16, 9)"
646,./boards/video0/left/2024-01-26_15;39;38;0473.png,I,2,"(16, 9)"
647,./boards/video0/left/2024-01-26_15;39;38;0607.png,I,2,"(16, 9)"
648,./boards/video0/left/2024-01-26_15;39;38;0742.png,I,2,"(16, 9)"
649,./boards/video0/left/2024-01-26_15;39;39;0069.png,I,2,"(16, 9)"
650,./boards/video0/left/2024-01-26_15;39;39;0187.png,I,2,"(16, 9)"
651,./boards/video0/left/2024-01-26_15;39;39;0323.png,I,2,"(16, 9)"
652,./boards/video0/left/2024-01-26_15;39;39;0457.png,I,2,"(16, 9)"
653,./boards/video0/left/2024-01-26_15;39;39;0591.png,I,2,"(16, 9)"
654,./boards/video0/left/2024-01-26_15;39;39;0725.png,I,2,"(16, 9)"
655,./boards/video0/left/2024-01-26_15;39;40;0590.png,I,2,"(16, 9)"
656,./boards/video0/left/2024-01-26_15;39;40;0723.png,I,2,"(16, 9)"
657,./boards/video0/left/2024-01-26_15;39;40;0857.png,I,2,"(16, 9)"
658,./boards/video0/left/2024-01-26_15;39;41;0286.png,I,2,"(16, 9)"
659,./boards/video0/left/2024-01-26_15;39;41;0404.png,I,2,"(16, 9)"
660,./boards/video0/left/2024-01-26_15;39;41;0556.png,I,2,"(16, 9)"
661,./boards/video0/left/2024-01-26_15;39;41;0673.png,I,2,"(16, 9)"
662,./boards/video0/left/2024-01-26_15;39;41;0808.png,I,2,"(16, 9)"
663,./boards/video0/left/2024-01-26_15;39;41;0943.png,I,2,"(16, 9)"
